NodeID,PathIDs,TotalCost
714,714.0 25.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1139.8817833381397
734,734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,990.626888885876
388,388.0 244.0 132.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,489.47006199223495
378,378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,619.4753713209805
137,137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,823.6262488708296
276,276.0 183.0 868.0 369.0 757.0 162.0,271.62835153875193
11,11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,972.7065791369942
681,681.0 276.0 183.0 868.0 369.0 757.0 162.0,329.4745980654624
301,301.0 385.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1205.9359788358747
282,282.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,888.9826177764712
287,287.0 509.0 127.0 356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,995.1264939305629
727,727.0 400.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1035.5776104193783
339,339.0 672.0 250.0 430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1067.298164335768
856,856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,469.88382230536433
348,348.0 663.0 9.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1212.5980904381015
726,726.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,898.000913408828
615,615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1000.9015876665039
583,583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,692.1697856335411
457,457.0 268.0 110.0 317.0 869.0 162.0,284.9018377078819
435,435.0 104.0 3.0 14.0 464.0 81.0 377.0,313.7756112022449
29,29.0 222.0 406.0 578.0 443.0 21.0 213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1279.6917725667533
34,34.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,715.7740229133445
563,563.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1032.8993013369625
321,321.0 68.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,433.2390900741197
538,538.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1170.8975986843984
44,44.0 366.0 679.0 582.0 171.0 24.0 39.0 795.0,589.6235641761699
10,10.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,432.47667863591687
94,94.0 601.0 71.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1236.5032627330907
268,268.0 110.0 317.0 869.0 162.0,224.85671038436809
102,102.0 865.0 380.0 552.0 189.0 746.0 588.0,323.44563207739316
787,787.0 755.0 817.0 788.0 785.0,248.77350669581313
764,764.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,775.2817902472626
324,324.0 90.0 142.0 556.0 290.0 470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1220.6949304435072
515,515.0 584.0 76.0 287.0 509.0 127.0 356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,1256.5302647368812
513,513.0 280.0 243.0 718.0 472.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1360.6163305931475
627,627.0 239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1158.013662491456
207,207.0 36.0 227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1261.2237236632016
390,390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,752.2675111925028
285,285.0 532.0,65.25713982783067
769,769.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,843.9112752450644
865,865.0 380.0 552.0 189.0 746.0 588.0,264.1952257766827
469,469.0 295.0 448.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1240.340605858123
329,329.0 508.0 84.0 259.0 184.0 860.0 422.0 249.0 759.0 758.0,531.7238297607449
54,54.0 498.0 210.0 523.0 85.0 82.0 528.0 747.0,555.1092113343014
284,284.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,949.7323667801712
407,407.0 580.0 167.0 355.0 328.0 415.0 630.0 285.0 532.0,603.3736978504247
847,847.0 848.0 456.0 315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,761.3420078116955
322,322.0 235.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,927.6941195829834
404,404.0 256.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1206.7660408537074
672,672.0 250.0 430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1002.3306924835596
820,820.0 233.0 830.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1317.5582796011747
831,831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,527.3404492956516
495,495.0 72.0 871.0,82.21330588002938
293,293.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,477.1782200817511
26,26.0 560.0 573.0 72.0 871.0,190.90361384558523
43,43.0 611.0 684.0 703.0 688.0 499.0 357.0,276.064138389237
17,17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1250.5797972806636
562,562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1228.4339363675072
611,611.0 684.0 703.0 688.0 499.0 357.0,243.9585946771577
626,626.0 627.0 239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1234.8809729744119
85,85.0 82.0 528.0 747.0,141.11514114145945
271,271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1009.4797641289698
818,818.0 29.0 222.0 406.0 578.0 443.0 21.0 213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1429.5897697576115
442,442.0 252.0 827.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1094.6127882685958
143,143.0 433.0 9.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1301.3784438922235
116,116.0 621.0 96.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1247.6817668090564
