NodeID,PathIDs,TotalCost
557,557 3825 1792 1793 1701 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1589.0459999999998
1343,1343 1341 2500 2498 1395 76,366.531
2940,2940 4349 4348 4347 3601,171.529
2553,2553 2540 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1796.82
3898,3898 3903 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1054.9080000000001
3993,3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,736.006
4193,4193 4192 4170 4412 4409 4411 3458 3457 3153 2534 3836 4232 3838 639,1110.641
863,863 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2567.2169999999996
4126,4126 4486 4484 4470 4469 4451 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1505.1139999999998
2559,2559 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1712.411
3580,3580 3291 3292 3296 3297 1730,410.671
2437,2437 2438 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2222.333
3685,3685 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1200.7919999999997
3687,3687 3518 2144 3626 3625 3624 2295 3623 3622 3620 2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1982.9240000000002
3719,3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1740.603
1948,1948 3258 2872 4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1649.554
3387,3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,911.94
4280,4280 4281 4340 3366 4110 3368 3367 2734 3477 3478 3481 3287 3288,812.249
3765,3765 3324 3761 3759 3764 3758 4296 1821,374.029
1030,1030 1029 2572 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1218.8660000000002
3698,3698 3693 3694 3695 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2123.225
2176,2176 2178 2179 716,382.51800000000003
1877,1877 1876 2329 2330 3355 3867 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1201.2150000000004
3665,3665 460 458 1508 344 3677 2852 2092 2093 2694 3206 2695,493.365
3121,3121 4160 4159 4155 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1402.833
3456,3456 3455 3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,1914.5
2979,2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1496.737
4436,4436 4434 4437 4432 2914 2915 4380 4381 4383 2712 3278 4040 3556 3557 3558 348,853.41
2331,2331 2704 3907 2730 4278 4276 4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1606.0020000000002
1691,1691 3201,92.463
995,995 1065 1001,166.32600000000002
3048,3048 3280 3277 3278 4040 3556 3557 3558 348,483.064
3826,3826 3827 2427 3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1460.5739999999998
2678,2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,958.898
3466,3466 3467 3240 3657 3236 3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,871.6670000000001
4330,4330 4243 4083 4082 4084 4085 4086,402.92799999999994
3253,3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,922.8100000000001
3304,3304 3306 3148 3149 3150 3753 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,967.269
3707,3707 2152 3517 3586 3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1790.0880000000002
4238,4238 3985 3987 3176 4138 4139 3412 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1723.082
2376,2376 2375 3796 3795 995 1065 1001,407.51300000000003
3775,3775 3774 3777 3409 3112 2949,402.03999999999996
1266,1266 2217 781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1089.1019999999999
2242,2242 2243 1493,175.668
3260,3260 3259 3980 2872 4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1841.364
3471,3471 3652 3653 3657 3236 3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,879.7530000000002
3021,3021 3269 4241 3270 2985 4245 4082 4084 4085 4086,483.395
3535,3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1470.1030000000003
1566,1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2030.6549999999997
2104,2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,447.16
2471,2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1061.046
4140,4140 4141 3299 3297 1730,251.277
4376,4376 4378 3561 1969 3288,264.53999999999996
3193,3193 3194 3943 3195 2750 2753 2754 2893 745 2258 2952 3776 3774 3777 3409 3112 2949,1170.889
2401,2401 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,770.7850000000001
2688,2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1336.8699999999994
2971,2971 3206 2695,99.619
2056,2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1112.743
2565,2565 2564 2540 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1824.668
2487,2487 2492 2490 2516 3798 3796 3795 995 1065 1001,776.7289999999998
3989,3989 3990 3297 1730,245.89600000000002
3093,3093 1712 3090 3089 3088 3086,354.24399999999997
1375,1375 2721 2722 2723 938 1076 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1667.0350000000003
2806,2806 2807 1607 344 3677 2852 2092 2093 2694 3206 2695,375.818
368,368 2690 3347 2689 1879 1880 1589 3200 3201,304.027
2581,2581 2595 2594 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1923.7259999999999
4269,4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,712.1200000000001
2162,2162 2161 3716 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1645.293
2319,2319 2320 2195 2183 3089 3088 3086,469.45099999999996
2422,2422 3881 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1857.7089999999998
441,441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,2406.1260000000007
1771,1771 1896 1780 1781 1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,771.146
4344,4344 3601,116.04
2689,2689 1879 1880 1589 3200 3201,178.073
3506,3506 4334 1922 1916 2900 2899 1915 3346 4350 4348 4347 3601,528.966
3154,3154 2772 3777 3409 3112 2949,355.029
2327,2327 2742 2741 2740 1343 1341 2500 2498 1395 76,562.441
3200,3200 3201,31.21
3933,3933 4455 3932 4177 4176 4175 2774 3838 639,775.576
3474,3474 3475 3478 3481 3287 3288,404.009
2554,2554 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1781.181
1468,1468 1472 2396 3738 4022 4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,1447.8279999999997
3355,3355 3867 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1047.757
2830,2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1915.359
1309,1309 1118 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1381.0139999999994
2350,2350 3981 4238 3985 3987 3176 4138 4139 3412 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1830.9080000000001
1852,1852 1854 1856 2370 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2222.8970000000004
3660,3660 3220 3221 2265 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,645.3149999999999
3089,3089 3088 3086,240.76299999999998
4072,4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1220.6380000000001
4400,4400 3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,1020.0580000000001
1108,1108 1112 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1035.2930000000001
1519,1519 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1893.8679999999995
1856,1856 2370 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2100.785
2610,2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,922.0719999999999
2334,2334 3282 3281 1688 1687 1696 2345 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1042.3020000000001
2515,2515 982 1276 2673 2674 2375 3796 3795 995 1065 1001,625.3549999999998
2050,2050 817 831 1664 3547 3546 3543 669 1961,865.308
1065,1065 1001,79.185
4335,4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,526.1940000000001
1951,1951 2022 3598 3597,165.35999999999999
3271,3271 4241 3270 2985 4245 4082 4084 4085 4086,418.279
2681,2681 2682 3595 3596 2019 1104 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1249.3780000000002
2513,2513 2373 2376 2375 3796 3795 995 1065 1001,596.9799999999998
4467,4467 4468 4196 4194 4169 4453 4456 4454 3153 2534 3836 4232 3838 639,1256.809
2077,2077 2078 1787 1746 1748,411.56800000000004
3014,3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,601.453
4157,4157 4159 4155 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1334.1389999999997
262,262 263 264 265 896 3442 3446 2362 2363 2364 1861 3447 3448 3449 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2259.5570000000002
856,856 2437 2438 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2270.184
2841,2841 2839 2368 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,782.9340000000001
2756,2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,637.954
1986,1986 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,861.0880000000001
3648,3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,681.915
2063,2063 3261 3262 3265 2084 2905 2906 3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,1191.3210000000001
2345,2345 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,883.548
2112,2112 1934 2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1569.9810000000002
3017,3017 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,648.7750000000001
1391,1391 1392 2728 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,433.22099999999995
354,354 1366 1361 375 1400 1055 2219 2217 781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1307.4959999999999
4318,4318 4319 1928 3507 2022 3598 3597,300.72
2357,2357 2358 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1873.8529999999996
2009,2009 2008 2856 2305 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1619.7780000000002
4127,4127 4485 4471 4452 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1381.0389999999998
3768,3768 3765 3324 3761 3759 3764 3758 4296 1821,427.934
2585,2585 1041 1042 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2187.0989999999997
3674,3674 3675 3676 2090 2971 3206 2695,258.945
1589,1589 3200 3201,80.37
4167,4167 2912 2938 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1167.507
3834,3834 3835 3229 4135 4132 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2381.349
1115,1115 1119 1127 1116 1118 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1453.4419999999996
4413,4413 4417 4416 4228 4226 4224 3391 3390 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1508.6879999999996
3755,3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1654.2549999999999
4162,4162 4424 4423,123.878
4138,4138 4139 3412 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1435.3490000000002
3055,3055 3300 3296 3297 1730,306.21
1015,1015 2555 2554 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1853.607
3886,3886 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1293.0539999999994
10,10 1052 1049 2633 2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3375.296
2007,2007 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1670.5570000000002
757,757 754 3502 3499 3497 3629 3492 3491 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1942.0049999999999
1770,1770 2854 1692 3210 3206 2695,354.924
2871,2871 2870 1573 3092 2869 2189 2183 3089 3088 3086,438.745
476,476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1056.47
4088,4088 4098 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1169.6999999999998
2111,2111 1934 2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1584.5550000000003
4281,4281 4340 3366 4110 3368 3367 2734 3477 3478 3481 3287 3288,693.0930000000001
2580,2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1072.377
1549,1549 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1834.6399999999994
3531,3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1537.699
4198,4198 4429 4426 4428 4481 4480 4477 4193 4192 4170 4412 4409 4411 3458 3457 3153 2534 3836 4232 3838 639,1616.3310000000001
2220,2220 3744 3743 3481 3287 3288,244.31400000000002
4046,4046 4436 4434 4437 4432 2914 2915 4380 4381 4383 2712 3278 4040 3556 3557 3558 348,913.7880000000001
1656,1656 3349 2971 3206 2695,311.861
2085,2085 2086 3465 3466 3467 3240 3657 3236 3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,1014.212
697,697 695 3513 2050 817 831 1664 3547 3546 3543 669 1961,1306.2029999999997
2381,2381 2653 2657 2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1552.318
2498,2498 1395 76,125.873
161,161 1021 1024 1025 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1172.541
3911,3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,424.55299999999994
2920,2920 3235 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2296.098
2530,2530 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3491.6609999999996
2632,2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2952.7889999999998
3577,3577 3421 3422 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1232.887
1744,1744 3317 1742 2946 2949,352.473
2690,2690 3347 2689 1879 1880 1589 3200 3201,238.674
3653,3653 3657 3236 3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,791.896
2171,2171 3641 3642 2061 2062 2268 2898 4023 4026 4024 3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1345.071
3438,3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1402.4049999999997
4401,4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,975.545
3851,3851 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,876.919
4172,4172 1818 1759 2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,818.052
1695,1695 2170 2171 3641 3642 2061 2062 2268 2898 4023 4026 4024 3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1456.929
3625,3625 3624 2295 3623 3622 3620 2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1872.508
4243,4243 4083 4082 4084 4085 4086,302.178
3787,3787 3293 3292 3296 3297 1730,385.376
2640,2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2281.1960000000004
1957,1957 1961,110.573
3852,3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,820.895
3507,3507 2022 3598 3597,152.40699999999998
3936,3936 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,987.3720000000001
2626,2626 2321 2322 2418 2417 2738 3898 3903 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1661.174
797,797 1234 1237 1035 1036 1038 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2757.062
3386,3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,991.082
2994,2994 1910 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1808.6589999999999
936,936 935 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1192.4540000000002
3795,3795 995 1065 1001,185.178
689,689 3510 3509 4316 4318 4319 1928 3507 2022 3598 3597,448.25300000000004
2928,2928 2930 4075 4161 4424 4423,305.84799999999996
3984,3984 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1420.682
2844,2844 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1215.785
3146,3146 3147 3148 3149 3150 3753 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,935.554
4232,4232 3838 639,191.985
2919,2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,803.002
1019,1019 1021 1024 1025 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1165.427
4451,4451 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1222.635
3704,3704 3705 3695 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2098.829
1140,1140 1141 1340 2517 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3573.5039999999995
3915,3915 3918 3917 3919 3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,1251.7479999999998
3759,3759 3764 3758 4296 1821,295.00800000000004
4169,4169 4453 4456 4454 3153 2534 3836 4232 3838 639,782.282
2929,2929 4073 4074 4075 4161 4424 4423,396.927
1034,1034 1033 34 36 37 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1105.6019999999999
2630,2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2752.8869999999997
1054,1054 2531 1140 1141 1340 2517 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3826.4639999999995
